From Date,To Date,PM2.5,PM10,NO,NO2,NH3,SO2,CO,OZONE
15-09-2026 00:00,15-09-2026 00:15,44.0,87.0,3.4,42.5,18.9,,,13.1
15-09-2026 00:15,15-09-2026 00:30,44.0,87.0,2.9,39.7,18.4,4.8,0.65,12.3
15-09-2026 00:30,15-09-2026 00:45,44.0,87.0,2.8,41.2,19.2,4.8,0.64,12.2
15-09-2026 00:45,15-09-2026 01:00,44.0,87.0,3.4,40.4,19.5,4.9,0.64,12.0
15-09-2026 01:00,15-09-2026 01:15,39.0,84.0,3.7,40.1,18.2,4.8,,11.7
15-09-2026 01:15,15-09-2026 01:30,39.0,84.0,4.5,37.3,17.8,4.9,0.63,11.6
15-09-2026 01:30,15-09-2026 01:45,39.0,84.0,4.0,38.7,19.4,5.1,,11.2
15-09-2026 01:45,15-09-2026 02:00,39.0,84.0,3.1,39.9,18.8,4.8,0.63,11.4
15-09-2026 02:00,15-09-2026 02:15,42.0,77.0,4.0,39.0,16.8,4.8,,11.1
15-09-2026 02:15,15-09-2026 02:30,42.0,77.0,3.1,37.9,17.0,4.5,0.64,10.9
15-09-2026 02:30,15-09-2026 02:45,42.0,77.0,4.0,39.5,18.0,4.9,0.64,10.6
15-09-2026 02:45,15-09-2026 03:00,42.0,77.0,6.2,39.0,16.9,4.5,,10.8
15-09-2026 03:00,15-09-2026 03:15,36.0,93.0,4.8,42.5,16.4,4.4,,10.8
15-09-2026 03:15,15-09-2026 03:30,36.0,93.0,3.1,45.7,17.4,4.7,0.64,10.4
15-09-2026 03:30,15-09-2026 03:45,36.0,93.0,3.8,47.2,16.6,5.1,0.68,9.8
15-09-2026 03:45,15-09-2026 04:00,36.0,93.0,5.2,46.5,16.5,4.8,0.71,9.6
15-09-2026 04:00,15-09-2026 04:15,64.0,93.0,5.5,46.2,17.0,4.2,0.71,9.6
15-09-2026 04:15,15-09-2026 04:30,64.0,93.0,4.8,47.2,17.7,4.3,0.69,9.6
15-09-2026 04:30,15-09-2026 04:45,64.0,93.0,5.5,45.4,18.3,4.7,0.68,9.5
15-09-2026 04:45,15-09-2026 05:00,64.0,93.0,4.5,47.2,18.0,4.8,0.68,9.1
15-09-2026 05:00,15-09-2026 05:15,44.0,89.0,3.7,52.1,17.8,4.9,0.69,8.9
15-09-2026 05:15,15-09-2026 05:30,44.0,89.0,6.0,46.8,17.8,4.6,0.7,8.8
